Date,Open,High,Low,Close,Volume,Adj Close
2002-01-28,10.04,10.04,10.04,10.04,000,7.74
2002-01-25,10.02,10.02,10.02,10.02,000,7.73
2002-01-24,10.03,10.03,10.03,10.03,000,7.74
2002-01-23,9.98,9.98,9.98,9.98,000,7.70
2002-01-22,9.89,9.89,9.89,9.89,000,7.63
2002-01-18,9.99,9.99,9.99,9.99,000,7.70
2002-01-17,10.06,10.06,10.06,10.06,000,7.76
2002-01-16,9.98,9.98,9.98,9.98,000,7.70
2002-01-15,10.07,10.07,10.07,10.07,000,7.77
2002-01-14,10.08,10.08,10.08,10.08,000,7.77
2002-01-11,10.19,10.19,10.19,10.19,000,7.86
2002-01-10,10.25,10.25,10.25,10.25,000,7.91
2002-01-09,10.24,10.24,10.24,10.24,000,7.90
2002-01-08,10.24,10.24,10.24,10.24,000,7.90
2002-01-07,10.15,10.15,10.15,10.15,000,7.83
2002-01-04,10.17,10.17,10.17,10.17,000,7.84
2002-01-03,10.11,10.11,10.11,10.11,000,7.80
2002-01-02,9.97,9.97,9.97,9.97,000,7.69
2001-12-31,10.01,10.01,10.01,10.01,000,7.72
2001-12-28,10.01,10.01,10.01,10.01,000,7.72
2001-12-27,9.95,9.95,9.95,9.95,000,7.67
2001-12-26,9.89,9.89,9.89,9.89,000,7.63
2001-12-24,9.82,9.82,9.82,9.82,000,7.57
2001-12-21,9.75,9.75,9.75,9.75,000,7.52
2001-12-20,9.64,9.64,9.64,9.64,000,7.43
2001-12-19,9.73,9.73,9.73,9.73,000,7.50
2001-12-18,9.74,9.74,9.74,9.74,000,7.51
2001-12-17,9.67,9.67,9.67,9.67,000,7.46
2001-12-14,11.35,11.35,11.35,11.35,000,7.39
2001-12-13,11.31,11.31,11.31,11.31,000,7.37
2001-12-12,11.37,11.37,11.37,11.37,000,7.41
2001-12-11,11.37,11.37,11.37,11.37,000,7.41
2001-12-10,11.38,11.38,11.38,11.38,000,7.41
2001-12-07,11.46,11.46,11.46,11.46,000,7.47
2001-12-06,11.41,11.41,11.41,11.41,000,7.43
2001-12-05,11.36,11.36,11.36,11.36,000,7.40
2001-12-04,11.16,11.16,11.16,11.16,000,7.27
2001-12-03,11.03,11.03,11.03,11.03,000,7.19
2001-11-30,11.09,11.09,11.09,11.09,000,7.22
2001-11-29,11.03,11.03,11.03,11.03,000,7.19
2001-11-28,10.88,10.88,10.88,10.88,000,7.09
2001-11-27,10.99,10.99,10.99,10.99,000,7.16
2001-11-26,10.96,10.96,10.96,10.96,000,7.14
2001-11-23,10.90,10.90,10.90,10.90,000,7.10
2001-11-21,10.78,10.78,10.78,10.78,000,7.02
2001-11-20,10.81,10.81,10.81,10.81,000,7.04
2001-11-19,10.81,10.81,10.81,10.81,000,7.04
2001-11-16,10.72,10.72,10.72,10.72,000,6.98
2001-11-15,10.71,10.71,10.71,10.71,000,6.98
2001-11-14,10.74,10.74,10.74,10.74,000,7.00
2001-11-13,10.68,10.68,10.68,10.68,000,6.96
2001-11-12,10.56,10.56,10.56,10.56,000,6.88
2001-11-09,10.52,10.52,10.52,10.52,000,6.85
2001-11-08,10.52,10.52,10.52,10.52,000,6.85
2001-11-07,10.55,10.55,10.55,10.55,000,6.87
2001-11-06,10.53,10.53,10.53,10.53,000,6.86
2001-11-05,10.48,10.48,10.48,10.48,000,6.83
2001-11-02,10.45,10.45,10.45,10.45,000,6.81
2001-11-01,10.48,10.48,10.48,10.48,000,6.83
2001-10-31,10.39,10.39,10.39,10.39,000,6.77
2001-10-30,10.24,10.24,10.24,10.24,000,6.67
2001-10-29,10.36,10.36,10.36,10.36,000,6.75
2001-10-26,10.46,10.46,10.46,10.46,000,6.81
2001-10-25,10.34,10.34,10.34,10.34,000,6.74
2001-10-24,10.24,10.24,10.24,10.24,000,6.67
2001-10-23,10.23,10.23,10.23,10.23,000,6.66
2001-10-22,10.26,10.26,10.26,10.26,000,6.68
2001-10-19,10.15,10.15,10.15,10.15,000,6.61
2001-10-18,10.12,10.12,10.12,10.12,000,6.59
2001-10-17,10.18,10.18,10.18,10.18,000,6.63
2001-10-16,10.32,10.32,10.32,10.32,000,6.72
2001-10-15,10.24,10.24,10.24,10.24,000,6.67
2001-10-12,10.18,10.18,10.18,10.18,000,6.63
2001-10-11,10.21,10.21,10.21,10.21,000,6.65
2001-10-10,10.08,10.08,10.08,10.08,000,6.57
2001-10-09,9.93,9.93,9.93,9.93,000,6.47
2001-10-08,9.99,9.99,9.99,9.99,000,6.51
2001-10-05,10.01,10.01,10.01,10.01,000,6.52
2001-10-04,10.01,10.01,10.01,10.01,000,6.52
2001-10-03,9.94,9.94,9.94,9.94,000,6.48
2001-10-02,9.73,9.73,9.73,9.73,000,6.34
2001-10-01,9.66,9.66,9.66,9.66,000,6.29
2001-09-28,9.76,9.76,9.76,9.76,000,6.36
2001-09-27,9.44,9.44,9.44,9.44,000,6.15
2001-09-26,9.44,9.44,9.44,9.44,000,6.15
2001-09-25,9.49,9.49,9.49,9.49,000,6.18
2001-09-24,9.45,9.45,9.45,9.45,000,6.16
2001-09-21,9.16,9.16,9.16,9.16,000,5.97
2001-09-20,9.41,9.41,9.41,9.41,000,6.13
2001-09-19,9.73,9.73,9.73,9.73,000,6.34
2001-09-18,10.03,10.03,10.03,10.03,000,6.53
2001-09-17,10.19,10.19,10.19,10.19,000,6.64
2001-09-10,10.66,10.66,10.66,10.66,000,6.94
2001-09-07,10.78,10.78,10.78,10.78,000,7.02
2001-09-06,10.94,10.94,10.94,10.94,000,7.13
2001-09-05,11.06,11.06,11.06,11.06,000,7.20
2001-09-04,11.14,11.14,11.14,11.14,000,7.26
2001-08-31,11.19,11.19,11.19,11.19,000,7.29
2001-08-30,11.13,11.13,11.13,11.13,000,7.25
2001-08-29,11.23,11.23,11.23,11.23,000,7.32
2001-08-28,11.25,11.25,11.25,11.25,000,7.33
2001-08-27,11.35,11.35,11.35,11.35,000,7.39
2001-08-24,11.35,11.35,11.35,11.35,000,7.39
2001-08-23,11.26,11.26,11.26,11.26,000,7.34
2001-08-22,11.29,11.29,11.29,11.29,000,7.35
2001-08-21,11.23,11.23,11.23,11.23,000,7.32
2001-08-20,11.31,11.31,11.31,11.31,000,7.37
2001-08-17,11.29,11.29,11.29,11.29,000,7.35
2001-08-16,11.38,11.38,11.38,11.38,000,7.41
2001-08-15,11.37,11.37,11.37,11.37,000,7.41
2001-08-14,11.37,11.37,11.37,11.37,000,7.41
2001-08-13,11.34,11.34,11.34,11.34,000,7.39
2001-08-10,11.31,11.31,11.31,11.31,000,7.37
2001-08-09,11.29,11.29,11.29,11.29,000,7.35
2001-08-08,11.29,11.29,11.29,11.29,000,7.35
2001-08-07,11.41,11.41,11.41,11.41,000,7.43
2001-08-06,11.41,11.41,11.41,11.41,000,7.43
2001-08-03,11.52,11.52,11.52,11.52,000,7.50
2001-08-02,11.56,11.56,11.56,11.56,000,7.53
2001-08-01,11.59,11.59,11.59,11.59,000,7.55
2001-07-31,11.53,11.53,11.53,11.53,000,7.51
2001-07-30,11.50,11.50,11.50,11.50,000,7.49
2001-07-27,11.52,11.52,11.52,11.52,000,7.50
2001-07-26,11.52,11.52,11.52,11.52,000,7.50
2001-07-25,11.43,11.43,11.43,11.43,000,7.45
2001-07-24,11.43,11.43,11.43,11.43,000,7.45
2001-07-23,11.59,11.59,11.59,11.59,000,7.55
2001-07-20,11.64,11.64,11.64,11.64,000,7.58
2001-07-19,11.61,11.61,11.61,11.61,000,7.56
2001-07-18,11.55,11.55,11.55,11.55,000,7.52
2001-07-17,11.61,11.61,11.61,11.61,000,7.56
2001-07-16,11.50,11.50,11.50,11.50,000,7.49
2001-07-13,11.55,11.55,11.55,11.55,000,7.52
2001-07-12,11.46,11.46,11.46,11.46,000,7.47
2001-07-11,11.30,11.30,11.30,11.30,000,7.36
2001-07-10,11.36,11.36,11.36,11.36,000,7.40
2001-07-09,11.46,11.46,11.46,11.46,000,7.47
2001-07-06,11.37,11.37,11.37,11.37,000,7.41
2001-07-05,11.52,11.52,11.52,11.52,000,7.50
2001-07-03,11.58,11.58,11.58,11.58,000,7.54
2001-07-02,11.58,11.58,11.58,11.58,000,7.54
2001-06-29,11.39,11.39,11.39,11.39,000,7.42
2001-06-28,11.39,11.39,11.39,11.39,000,7.42
2001-06-27,11.33,11.33,11.33,11.33,000,7.38
2001-06-26,11.29,11.29,11.29,11.29,000,7.35
2001-06-25,11.21,11.21,11.21,11.21,000,7.30
2001-06-22,11.21,11.21,11.21,11.21,000,7.30
2001-06-21,11.24,11.24,11.24,11.24,000,7.32
2001-06-20,11.15,11.15,11.15,11.15,000,7.26
2001-06-19,11.11,11.11,11.11,11.11,000,7.24
2001-06-18,11.17,11.17,11.17,11.17,000,7.28
2001-06-15,11.30,11.30,11.30,11.30,000,7.36
2001-06-14,11.38,11.38,11.38,11.38,000,7.41
2001-06-13,11.58,11.58,11.58,11.58,000,7.54
2001-06-12,11.61,11.61,11.61,11.61,000,7.56
2001-06-11,11.61,11.61,11.61,11.61,000,7.56
2001-06-08,11.67,11.67,11.67,11.67,000,7.60
2001-06-07,11.69,11.69,11.69,11.69,000,7.62
2001-06-06,11.64,11.64,11.64,11.64,000,7.58
2001-06-05,11.69,11.69,11.69,11.69,000,7.62
2001-06-04,11.57,11.57,11.57,11.57,000,7.54
2001-06-01,11.49,11.49,11.49,11.49,000,7.48
2001-05-31,11.42,11.42,11.42,11.42,000,7.44
2001-05-30,11.32,11.32,11.32,11.32,000,7.37
2001-05-29,11.47,11.47,11.47,11.47,000,7.47
2001-05-25,11.53,11.53,11.53,11.53,000,7.51
2001-05-24,11.50,11.50,11.50,11.50,000,7.49
2001-05-23,11.41,11.41,11.41,11.41,000,7.43
2001-05-22,11.51,11.51,11.51,11.51,000,7.50
2001-05-21,11.45,11.45,11.45,11.45,000,7.46
2001-05-18,11.28,11.28,11.28,11.28,000,7.35
2001-05-17,11.19,11.19,11.19,11.19,000,7.29
2001-05-16,11.01,11.01,11.01,11.01,000,7.17
2001-05-15,10.92,10.92,10.92,10.92,000,7.11
2001-05-14,10.86,10.86,10.86,10.86,000,7.07
2001-05-11,10.85,10.85,10.85,10.85,000,7.07
2001-05-10,10.82,10.82,10.82,10.82,000,7.05
2001-05-09,10.78,10.78,10.78,10.78,000,7.02
2001-05-08,10.70,10.70,10.70,10.70,000,6.97
2001-05-07,10.66,10.66,10.66,10.66,000,6.94
2001-05-04,10.60,10.60,10.60,10.60,000,6.91
2001-05-03,10.51,10.51,10.51,10.51,000,6.85
2001-05-02,10.56,10.56,10.56,10.56,000,6.88
2001-05-01,10.50,10.50,10.50,10.50,000,6.84
2001-04-30,10.42,10.42,10.42,10.42,000,6.79
2001-04-27,10.32,10.32,10.32,10.32,000,6.72
2001-04-26,10.19,10.19,10.19,10.19,000,6.64
2001-04-25,10.10,10.10,10.10,10.10,000,6.58
2001-04-24,9.98,9.98,9.98,9.98,000,6.50
2001-04-23,9.95,9.95,9.95,9.95,000,6.48
2001-04-20,10.01,10.01,10.01,10.01,000,6.52
2001-04-19,10.00,10.00,10.00,10.00,000,6.51
2001-04-18,9.89,9.89,9.89,9.89,000,6.44
2001-04-17,9.69,9.69,9.69,9.69,000,6.31
2001-04-16,9.63,9.63,9.63,9.63,000,6.27
2001-04-12,9.66,9.66,9.66,9.66,000,6.29
2001-04-11,9.56,9.56,9.56,9.56,000,6.23
2001-04-10,9.53,9.53,9.53,9.53,000,6.21
2001-04-09,9.35,9.35,9.35,9.35,000,6.09
2001-04-06,9.31,9.31,9.31,9.31,000,6.06
2001-04-05,9.40,9.40,9.40,9.40,000,6.12
2001-04-04,9.15,9.15,9.15,9.15,000,5.96
2001-04-03,9.22,9.22,9.22,9.22,000,6.01
2001-04-02,9.51,9.51,9.51,9.51,000,6.20
2001-03-30,9.71,9.71,9.71,9.71,000,6.33
2001-03-29,9.50,9.50,9.50,9.50,000,6.19
2001-03-28,9.54,9.54,9.54,9.54,000,6.21
2001-03-27,9.68,9.68,9.68,9.68,000,6.31
2001-03-26,9.57,9.57,9.57,9.57,000,6.23
2001-03-23,9.50,9.50,9.50,9.50,000,6.19
2001-03-22,9.32,9.32,9.32,9.32,000,6.07
2001-03-21,9.46,9.46,9.46,9.46,000,6.16
2001-03-20,9.62,9.62,9.62,9.62,000,6.27
2001-03-19,9.66,9.66,9.66,9.66,000,6.29
2001-03-16,9.62,9.62,9.62,9.62,000,6.27
2001-03-15,9.80,9.80,9.80,9.80,000,6.38
2001-03-14,9.83,9.83,9.83,9.83,000,6.40
2001-03-13,9.97,9.97,9.97,9.97,000,6.49
2001-03-12,9.97,9.97,9.97,9.97,000,6.49
2001-03-09,10.24,10.24,10.24,10.24,000,6.67
2001-03-08,10.37,10.37,10.37,10.37,000,6.76
2001-03-07,10.39,10.39,10.39,10.39,000,6.77
2001-03-06,10.31,10.31,10.31,10.31,000,6.72
2001-03-05,10.25,10.25,10.25,10.25,000,6.68
2001-03-02,10.21,10.21,10.21,10.21,000,6.65
2001-03-01,10.12,10.12,10.12,10.12,000,6.59
2001-02-28,10.20,10.20,10.20,10.20,000,6.64
2001-02-27,10.25,10.25,10.25,10.25,000,6.68
2001-02-26,10.39,10.39,10.39,10.39,000,6.77
2001-02-23,10.23,10.23,10.23,10.23,000,6.66
2001-02-22,10.30,10.30,10.30,10.30,000,6.71
2001-02-21,10.45,10.45,10.45,10.45,000,6.81
2001-02-20,10.62,10.62,10.62,10.62,000,6.92
2001-02-16,10.73,10.73,10.73,10.73,000,6.99
2001-02-15,10.86,10.86,10.86,10.86,000,7.07
2001-02-14,10.76,10.76,10.76,10.76,000,7.01
2001-02-13,10.80,10.80,10.80,10.80,000,7.04
2001-02-12,10.79,10.79,10.79,10.79,000,7.03
2001-02-09,10.73,10.73,10.73,10.73,000,6.99
2001-02-08,10.83,10.83,10.83,10.83,000,7.06
2001-02-07,10.88,10.88,10.88,10.88,000,7.09
2001-02-06,10.88,10.88,10.88,10.88,000,7.09
2001-02-05,10.83,10.83,10.83,10.83,000,7.06
2001-02-02,10.88,10.88,10.88,10.88,000,7.09
2001-02-01,10.97,10.97,10.97,10.97,000,7.15
2001-01-31,10.97,10.97,10.97,10.97,000,7.15
2001-01-30,10.98,10.98,10.98,10.98,000,7.15
2001-01-29,10.86,10.86,10.86,10.86,000,7.07
2001-01-26,10.77,10.77,10.77,10.77,000,7.02
2001-01-25,10.76,10.76,10.76,10.76,000,7.01
2001-01-24,10.79,10.79,10.79,10.79,000,7.03
2001-01-23,10.73,10.73,10.73,10.73,000,6.99
2001-01-22,10.58,10.58,10.58,10.58,000,6.89
2001-01-19,10.54,10.54,10.54,10.54,000,6.87
2001-01-18,10.54,10.54,10.54,10.54,000,6.87
2001-01-17,10.51,10.51,10.51,10.51,000,6.85
2001-01-16,10.45,10.45,10.45,10.45,000,6.81
2001-01-12,10.23,10.23,10.23,10.23,000,6.66
2001-01-11,10.08,10.08,10.08,10.08,000,6.57
2001-01-10,9.86,9.86,9.86,9.86,000,6.42
2001-01-09,9.70,9.70,9.70,9.70,000,6.32
2001-01-08,9.61,9.61,9.61,9.61,000,6.26
2001-01-05,9.74,9.74,9.74,9.74,000,6.34
2001-01-04,9.86,9.86,9.86,9.86,000,6.42
2001-01-03,9.76,9.76,9.76,9.76,000,6.36
2001-01-02,9.46,9.46,9.46,9.46,000,6.16
2000-12-29,9.64,9.64,9.64,9.64,000,6.28
2000-12-28,9.54,9.54,9.54,9.54,000,6.21
2000-12-27,9.30,9.30,9.30,9.30,000,6.06
2000-12-26,9.20,9.20,9.20,9.20,000,5.99
2000-12-22,9.18,9.18,9.18,9.18,000,5.98
2000-12-21,8.99,8.99,8.99,8.99,000,5.86
2000-12-20,9.01,9.01,9.01,9.01,000,5.87
2000-12-19,9.39,9.39,9.39,9.39,000,6.12
2000-12-18,9.51,9.51,9.51,9.51,000,6.20
2000-12-15,12.03,12.03,12.03,12.03,000,6.22
2000-12-14,12.18,12.18,12.18,12.18,000,6.30
2000-12-13,12.35,12.35,12.35,12.35,000,6.39
2000-12-12,12.43,12.43,12.43,12.43,000,6.43
2000-12-11,12.52,12.52,12.52,12.52,000,6.47
2000-12-08,12.36,12.36,12.36,12.36,000,6.39
2000-12-07,12.11,12.11,12.11,12.11,000,6.26
2000-12-06,12.21,12.21,12.21,12.21,000,6.31
2000-12-05,12.27,12.27,12.27,12.27,000,6.34
2000-12-04,11.99,11.99,11.99,11.99,000,6.20
2000-12-01,12.11,12.11,12.11,12.11,000,6.26
2000-11-30,11.93,11.93,11.93,11.93,000,6.17
2000-11-29,12.20,12.20,12.20,12.20,000,6.31
2000-11-28,12.39,12.39,12.39,12.39,000,6.41
2000-11-27,12.63,12.63,12.63,12.63,000,6.53
2000-11-24,12.62,12.62,12.62,12.62,000,6.52
2000-11-22,12.42,12.42,12.42,12.42,000,6.42
2000-11-21,12.68,12.68,12.68,12.68,000,6.56
2000-11-20,12.82,12.82,12.82,12.82,000,6.63
2000-11-17,13.07,13.07,13.07,13.07,000,6.76
2000-11-16,13.10,13.10,13.10,13.10,000,6.77
2000-11-15,13.24,13.24,13.24,13.24,000,6.85
2000-11-14,13.23,13.23,13.23,13.23,000,6.84
2000-11-13,13.03,13.03,13.03,13.03,000,6.74
2000-11-10,13.24,13.24,13.24,13.24,000,6.85
2000-11-09,13.46,13.46,13.46,13.46,000,6.96
2000-11-08,13.64,13.64,13.64,13.64,000,7.05
2000-11-07,13.75,13.75,13.75,13.75,000,7.11
2000-11-06,13.72,13.72,13.72,13.72,000,7.09
2000-11-03,13.68,13.68,13.68,13.68,000,7.07
2000-11-02,13.58,13.58,13.58,13.58,000,7.02
2000-11-01,13.38,13.38,13.38,13.38,000,6.92
2000-10-31,13.42,13.42,13.42,13.42,000,6.94
2000-10-30,13.13,13.13,13.13,13.13,000,6.79
2000-10-27,13.15,13.15,13.15,13.15,000,6.80
2000-10-26,13.09,13.09,13.09,13.09,000,6.77
2000-10-25,13.10,13.10,13.10,13.10,000,6.77
2000-10-24,13.38,13.38,13.38,13.38,000,6.92
2000-10-23,13.38,13.38,13.38,13.38,000,6.92
2000-10-20,13.28,13.28,13.28,13.28,000,6.87
2000-10-19,13.15,13.15,13.15,13.15,000,6.80
2000-10-18,12.84,12.84,12.84,12.84,000,6.64
2000-10-17,12.96,12.96,12.96,12.96,000,6.70
2000-10-16,13.15,13.15,13.15,13.15,000,6.80
2000-10-13,13.10,13.10,13.10,13.10,000,6.77
2000-10-12,12.89,12.89,12.89,12.89,000,6.66
2000-10-11,13.15,13.15,13.15,13.15,000,6.80
2000-10-10,13.35,13.35,13.35,13.35,000,6.90
2000-10-09,13.50,13.50,13.50,13.50,000,6.98
2000-10-06,13.64,13.64,13.64,13.64,000,7.05
2000-10-05,13.89,13.89,13.89,13.89,000,7.18
2000-10-04,13.93,13.93,13.93,13.93,000,7.20
2000-10-03,14.00,14.00,14.00,14.00,000,7.24
2000-10-02,14.21,14.21,14.21,14.21,000,7.35
2000-09-29,14.44,14.44,14.44,14.44,000,7.47
2000-09-28,14.31,14.31,14.31,14.31,000,7.40
2000-09-27,14.12,14.12,14.12,14.12,000,7.30
2000-09-26,14.25,14.25,14.25,14.25,000,7.37
2000-09-25,14.38,14.38,14.38,14.38,000,7.43
2000-09-22,14.45,14.45,14.45,14.45,000,7.47
2000-09-21,14.53,14.53,14.53,14.53,000,7.51
2000-09-20,14.61,14.61,14.61,14.61,000,7.55
2000-09-19,14.63,14.63,14.63,14.63,000,7.56
2000-09-18,14.57,14.57,14.57,14.57,000,7.53
2000-09-15,14.86,14.86,14.86,14.86,000,7.68
2000-09-14,14.90,14.90,14.90,14.90,000,7.70
2000-09-13,14.79,14.79,14.79,14.79,000,7.65
2000-09-12,14.79,14.79,14.79,14.79,000,7.65
2000-09-11,14.80,14.80,14.80,14.80,000,7.65
2000-09-08,14.89,14.89,14.89,14.89,000,7.70
2000-09-07,14.95,14.95,14.95,14.95,000,7.73
2000-09-06,14.78,14.78,14.78,14.78,000,7.64
2000-09-05,14.83,14.83,14.83,14.83,000,7.67
2000-09-01,14.85,14.85,14.85,14.85,000,7.68
2000-08-31,14.76,14.76,14.76,14.76,000,7.63
2000-08-30,14.57,14.57,14.57,14.57,000,7.53
2000-08-29,14.52,14.52,14.52,14.52,000,7.51
2000-08-28,14.46,14.46,14.46,14.46,000,7.48
2000-08-25,14.37,14.37,14.37,14.37,000,7.43
2000-08-24,14.29,14.29,14.29,14.29,000,7.39
2000-08-23,14.14,14.14,14.14,14.14,000,7.31
2000-08-22,14.04,14.04,14.04,14.04,000,7.26
2000-08-21,14.04,14.04,14.04,14.04,000,7.26
2000-08-18,13.98,13.98,13.98,13.98,000,7.23
2000-08-17,13.95,13.95,13.95,13.95,000,7.21
2000-08-16,13.88,13.88,13.88,13.88,000,7.18
2000-08-15,13.82,13.82,13.82,13.82,000,7.15
2000-08-14,13.81,13.81,13.81,13.81,000,7.14
2000-08-11,13.74,13.74,13.74,13.74,000,7.10
2000-08-10,13.64,13.64,13.64,13.64,000,7.05
2000-08-09,13.72,13.72,13.72,13.72,000,7.09
2000-08-08,13.69,13.69,13.69,13.69,000,7.08
2000-08-07,13.69,13.69,13.69,13.69,000,7.08
2000-08-04,13.56,13.56,13.56,13.56,000,7.01
2000-08-03,13.48,13.48,13.48,13.48,000,6.97
2000-08-02,13.52,13.52,13.52,13.52,000,6.99
2000-08-01,13.52,13.52,13.52,13.52,000,6.99
2000-07-31,13.51,13.51,13.51,13.51,000,6.99
2000-07-28,13.45,13.45,13.45,13.45,000,6.95
2000-07-27,13.72,13.72,13.72,13.72,000,7.09
2000-07-26,13.99,13.99,13.99,13.99,000,7.23
2000-07-25,14.00,14.00,14.00,14.00,000,7.24
2000-07-24,14.07,14.07,14.07,14.07,000,7.27
2000-07-21,14.26,14.26,14.26,14.26,000,7.37
2000-07-20,14.41,14.41,14.41,14.41,000,7.45
2000-07-19,14.35,14.35,14.35,14.35,000,7.42
2000-07-18,14.49,14.49,14.49,14.49,000,7.49
2000-07-17,14.52,14.52,14.52,14.52,000,7.51
2000-07-14,14.38,14.38,14.38,14.38,000,7.43
2000-07-13,14.31,14.31,14.31,14.31,000,7.40
2000-07-12,14.29,14.29,14.29,14.29,000,7.39
2000-07-11,14.13,14.13,14.13,14.13,000,7.31
2000-07-10,14.09,14.09,14.09,14.09,000,7.28
2000-07-07,14.03,14.03,14.03,14.03,000,7.25
2000-07-06,13.96,13.96,13.96,13.96,000,7.22
2000-07-05,13.93,13.93,13.93,13.93,000,7.20
2000-07-03,14.05,14.05,14.05,14.05,000,7.26
2000-06-30,13.96,13.96,13.96,13.96,000,7.22
2000-06-29,13.87,13.87,13.87,13.87,000,7.17
2000-06-28,13.83,13.83,13.83,13.83,000,7.15
2000-06-27,13.64,13.64,13.64,13.64,000,7.05
2000-06-26,13.69,13.69,13.69,13.69,000,7.08
2000-06-23,13.56,13.56,13.56,13.56,000,7.01
2000-06-22,13.56,13.56,13.56,13.56,000,7.01
2000-06-21,13.66,13.66,13.66,13.66,000,7.06
2000-06-20,13.51,13.51,13.51,13.51,000,6.99
2000-06-19,13.50,13.50,13.50,13.50,000,6.98
2000-06-16,13.37,13.37,13.37,13.37,000,6.91
2000-06-15,13.37,13.37,13.37,13.37,000,6.91
2000-06-14,13.47,13.47,13.47,13.47,000,6.96
2000-06-13,13.46,13.46,13.46,13.46,000,6.96
2000-06-12,13.48,13.48,13.48,13.48,000,6.97
2000-06-09,13.50,13.50,13.50,13.50,000,6.98
2000-06-08,13.31,13.31,13.31,13.31,000,6.88
2000-06-07,13.30,13.30,13.30,13.30,000,6.88
2000-06-06,13.20,13.20,13.20,13.20,000,6.82
2000-06-05,13.09,13.09,13.09,13.09,000,6.77
2000-06-02,12.92,12.92,12.92,12.92,000,6.68
2000-06-01,12.56,12.56,12.56,12.56,000,6.49
2000-05-31,12.28,12.28,12.28,12.28,000,6.35
2000-05-30,12.28,12.28,12.28,12.28,000,6.35
2000-05-26,12.08,12.08,12.08,12.08,000,6.25
2000-05-25,12.14,12.14,12.14,12.14,000,6.28
2000-05-24,12.21,12.21,12.21,12.21,000,6.31
2000-05-23,12.41,12.41,12.41,12.41,000,6.42
2000-05-22,12.60,12.60,12.60,12.60,000,6.51
2000-05-19,12.89,12.89,12.89,12.89,000,6.66
2000-05-18,13.08,13.08,13.08,13.08,000,6.76
2000-05-17,13.17,13.17,13.17,13.17,000,6.81
2000-05-16,13.24,13.24,13.24,13.24,000,6.85
2000-05-15,13.14,13.14,13.14,13.14,000,6.79
2000-05-12,13.05,13.05,13.05,13.05,000,6.75
2000-05-11,12.97,12.97,12.97,12.97,000,6.71
2000-05-10,12.81,12.81,12.81,12.81,000,6.62
2000-05-09,13.20,13.20,13.20,13.20,000,6.82
2000-05-08,13.39,13.39,13.39,13.39,000,6.92
2000-05-05,13.49,13.49,13.49,13.49,000,6.97
2000-05-04,13.33,13.33,13.33,13.33,000,6.89
2000-05-03,13.23,13.23,13.23,13.23,000,6.84
2000-05-02,13.48,13.48,13.48,13.48,000,6.97
2000-05-01,13.69,13.69,13.69,13.69,000,7.08
2000-04-28,13.36,13.36,13.36,13.36,000,6.91
2000-04-27,13.11,13.11,13.11,13.11,000,6.78
2000-04-26,12.98,12.98,12.98,12.98,000,6.71
2000-04-25,13.03,13.03,13.03,13.03,000,6.74
2000-04-24,12.72,12.72,12.72,12.72,000,6.58
2000-04-20,13.01,13.01,13.01,13.01,000,6.73
2000-04-19,13.00,13.00,13.00,13.00,000,6.72
2000-04-18,12.83,12.83,12.83,12.83,000,6.63
2000-04-17,12.10,12.10,12.10,12.10,000,6.26
2000-04-14,12.27,12.27,12.27,12.27,000,6.34
2000-04-13,13.30,13.30,13.30,13.30,000,6.88
2000-04-12,13.57,13.57,13.57,13.57,000,7.02
2000-04-11,14.09,14.09,14.09,14.09,000,7.28
2000-04-10,14.41,14.41,14.41,14.41,000,7.45
2000-04-07,14.84,14.84,14.84,14.84,000,7.67
2000-04-06,14.61,14.61,14.61,14.61,000,7.55
2000-04-05,14.23,14.23,14.23,14.23,000,7.36
2000-04-04,14.03,14.03,14.03,14.03,000,7.25
2000-04-03,14.69,14.69,14.69,14.69,000,7.60
2000-03-31,15.27,15.27,15.27,15.27,000,7.90
2000-03-30,14.87,14.87,14.87,14.87,000,7.69
2000-03-29,15.41,15.41,15.41,15.41,000,7.97
2000-03-28,15.88,15.88,15.88,15.88,000,8.21
2000-03-27,16.12,16.12,16.12,16.12,000,8.33
2000-03-24,16.18,16.18,16.18,16.18,000,8.37
2000-03-23,16.27,16.27,16.27,16.27,000,8.41
2000-03-22,16.08,16.08,16.08,16.08,000,8.31
2000-03-21,15.60,15.60,15.60,15.60,000,8.07
2000-03-20,15.76,15.76,15.76,15.76,000,8.15
2000-03-17,16.26,16.26,16.26,16.26,000,8.41
2000-03-16,16.11,16.11,16.11,16.11,000,8.33
2000-03-15,16.05,16.05,16.05,16.05,000,8.30
2000-03-14,16.40,16.40,16.40,16.40,000,8.48
2000-03-13,17.01,17.01,17.01,17.01,000,8.79
2000-03-10,17.32,17.32,17.32,17.32,000,8.95
2000-03-09,17.32,17.32,17.32,17.32,000,8.95
2000-03-08,17.11,17.11,17.11,17.11,000,8.85
2000-03-07,17.22,17.22,17.22,17.22,000,8.90
2000-03-06,17.48,17.48,17.48,17.48,000,9.04
2000-03-03,17.32,17.32,17.32,17.32,000,8.95
2000-03-02,17.04,17.04,17.04,17.04,000,8.81
2000-03-01,16.91,16.91,16.91,16.91,000,8.74
2000-02-29,16.51,16.51,16.51,16.51,000,8.54
2000-02-28,16.01,16.01,16.01,16.01,000,8.28
2000-02-25,15.80,15.80,15.80,15.80,000,8.17
